Timestamp,GazeEventType,Focus
20020,1,1
20021,1,1
20022,1,1
20023,1,1
20024,1,1
20025,1,1
20026,1,1
20027,1,1
20028,1,1
20029,1,1
20030,1,1
20031,1,1
20032,1,1
20033,1,1
20034,1,1
20035,1,1
20036,1,1
20037,1,1
20038,1,1
20039,1,1
20040,1,1
20041,1,1
20042,1,1
20043,1,1
20044,1,1
20045,1,1
20046,1,1
20047,1,1
20048,1,1
20049,1,1
20050,1,1
20051,1,1
20052,1,1
20053,1,1
20054,1,1
20055,1,1
20056,1,1
20057,1,1
20058,1,1
20059,1,1
20060,1,1
20061,1,1
20062,1,1
20063,1,1
20064,1,1
20065,1,1
20066,1,1
20067,1,1
20068,1,1
20069,1,1
20070,1,1
20071,1,1
20072,0,1
20073,1,1
20074,1,1
20075,1,1
20076,1,1
20077,1,1
20078,1,1
20079,1,1
20080,1,1
20081,1,1
20082,1,1
20083,0,1
20084,0,1
20085,0,1
20086,0,1
20087,0,1
20088,0,1
20089,0,1
20090,1,1
20091,1,1
20092,1,1
20093,1,1
20094,1,1
20095,1,1
20096,1,1
20097,1,1
20098,1,1
20099,1,1
20100,1,1
20101,1,1
20102,1,1
20103,1,1
20104,1,1
20105,1,1
20106,1,1
20107,1,1
20108,1,1
20109,1,1
20110,1,1
20111,1,1
20112,1,1
20113,1,1
20114,1,1
20115,1,1
20116,1,1
20117,1,1
20118,1,1
20119,1,1
20120,1,1
20121,1,1
20122,1,1
20123,1,1
20124,1,1
20125,1,1
20126,1,1
20127,1,1
20128,1,1
20129,1,1
20130,1,1
20131,1,1
20132,1,1
20133,1,1
20134,1,1
20135,1,1
20136,1,1
20137,1,1
20138,1,1
20139,1,1
20140,1,1
20141,1,1
20142,1,1
20143,1,1
20144,1,1
20145,0,1
20146,0,1
20147,0,1
20148,0,1
20149,0,1
20150,0,1
20151,0,1
20152,0,1
20153,1,1
20154,1,1
20155,1,1
20156,1,1
20157,1,1
20158,1,1
20159,1,1
20160,1,1
20161,1,1
20162,1,1
20163,1,1
20164,1,1
20165,1,1
20166,1,1
20167,1,1
20168,1,1
20169,1,1
20170,1,1
20171,1,1
20172,1,1
20173,1,1
20174,1,1
20175,1,1
20176,1,1
20177,1,1
20178,1,1
20179,1,1
20180,0,1
20181,0,1
20182,0,1
20183,0,1
20184,0,1
20185,0,1
20186,0,1
20187,0,1
20188,0,1
20189,1,1
20190,1,1
20191,1,1
20192,1,1
20193,1,1
20194,1,1
20195,1,1
20196,1,1
20197,1,1
20198,1,1
20199,1,1
20200,1,1
20201,1,1
20202,1,1
20203,1,1
20204,1,1
20205,1,1
20206,1,1
20207,1,1
20208,1,1
20209,1,1
20210,1,1
20211,1,1
20212,1,1
20213,0,1
20214,1,1
20215,1,1
20216,1,1
20217,1,1
20218,1,1
20219,1,1
20220,1,1
20221,1,1
20222,1,1
20223,1,1
20224,1,1
20225,1,1
20226,1,1
20227,1,1
20228,1,1
20229,1,1
20230,1,1
20231,1,1
20232,1,1
20233,1,1
20234,1,1
20235,1,1
20236,1,1
20237,1,1
20238,1,1
20239,1,1
20240,1,1
20241,1,1
20242,1,1
20243,1,1
20244,1,1
20245,1,1
20246,1,1
20247,1,1
20248,0,1
20249,0,1
20250,0,1
20251,0,1
20252,0,1
20253,0,1
20254,0,1
20255,0,1
20256,1,1
20257,1,1
20258,1,1
20259,1,1
20260,1,1
20261,1,1
20262,1,1
20263,1,1
20264,1,1
20265,1,1
20266,1,1
20267,1,1
20268,1,1
20269,1,1
20270,1,1
20271,1,1
20272,0,1
20273,0,1
20274,0,1
20275,0,1
20276,0,1
20277,0,1
20278,1,1
20279,1,1
20280,1,1
20281,1,1
20282,1,1
20283,1,1
20284,1,1
20285,1,1
20286,1,1
20287,1,1
20288,1,1
20289,1,1
20290,0,1
20291,1,1
20292,1,1
20293,1,1
20294,1,1
20295,1,1
20296,1,1
20297,1,1
20298,1,1
20299,1,1
20300,1,1
20301,1,1
20302,1,1
20303,1,1
20304,1,1
20305,1,1
20306,1,1
20307,1,1
20308,1,1
20309,1,1
20310,1,1
20311,1,1
20312,1,1
20313,1,1
20314,1,1
20315,1,1
20316,1,1
20317,1,1
20318,1,1
20319,1,1
20320,1,1
20321,1,1
20322,1,1
20323,1,1
20324,1,1
20325,1,1
20326,1,1
20327,1,1
20328,1,1
20329,1,1
20330,1,1
20331,1,1
20332,1,1
20333,1,1
20334,1,1
20335,1,1
20336,1,1
20337,1,1
20338,0,1
20339,0,1
20340,0,1
20341,1,1
20342,1,1
20343,1,1
20344,1,1
20345,1,1
20346,1,1
20347,1,1
20348,1,1
20349,1,1
20350,1,1
20351,1,1
20352,1,1
20353,1,1
20354,1,1
20355,1,1
20356,1,1
20357,1,1
20358,0,1
20359,0,1
20360,0,1
20361,0,1
20362,0,1
20363,0,1
20364,0,1
20365,0,1
20366,0,1
20367,0,1
20368,0,1
20369,0,1
20370,0,1
20371,1,1
20372,1,1
20373,1,1
20374,1,1
20375,1,1
20376,1,1
20377,1,1
20378,1,1
20379,1,1
20380,1,1
20381,1,1
20382,1,1
20383,1,1
20384,1,1
20385,1,1
20386,1,1
20387,1,1
20388,1,1
20389,1,1
20390,1,1
20391,1,1
20392,1,1
20393,1,1
20394,1,1
20395,1,1
20396,1,1
20397,1,1
20398,1,1
20399,1,1
20400,1,1
20401,1,1
20402,1,1
20403,1,1
20404,1,1
20405,1,1
20406,1,1
20407,1,1
20408,1,1
20409,1,1
20410,1,1
20411,1,1
20412,1,1
20413,1,1
20414,1,1
20415,0,1
20416,1,1
20417,1,1
20418,1,1
20419,1,1
20420,1,1
20421,1,1
20422,1,1
20423,1,1
20424,1,1
20425,1,1
20426,1,1
20427,0,1
20428,0,1
20429,0,1
20430,0,1
20431,0,1
20432,0,1
20433,0,1
20434,0,1
20435,1,1
20436,1,1
20437,1,1
20438,1,1
20439,1,1
20440,1,1
20441,1,1
20442,1,1
20443,1,1
20444,1,1
20445,1,1
20446,1,1
20447,1,1
20448,1,1
20449,1,1
20450,1,1
20451,1,1
20452,1,1
20453,1,1
20454,1,1
20455,1,1
20456,1,1
20457,1,1
20458,1,1
20459,1,1
20460,1,1
20461,1,1
20462,1,1
20463,1,1
20464,1,1
20465,1,1
20466,1,1
20467,0,1
20468,0,1
20469,0,1
20470,0,1
20471,0,1
20472,0,1
20473,0,1
20474,0,1
20475,0,1
20476,0,1
20477,0,1
20478,1,1
20479,1,1
20480,1,1
20481,1,1
20482,1,1
20483,1,1
20484,1,1
20485,1,1
