Timestamp,GazeEventType,Focus
116879,1,1
116880,1,1
116881,1,1
116882,1,1
116883,1,1
116884,1,1
116885,1,1
116886,1,1
116887,1,1
116888,1,1
116889,1,1
116890,1,1
116891,1,1
116892,1,1
116893,1,1
116894,1,1
116895,1,1
116896,1,1
116897,1,1
116898,1,1
116899,1,1
116900,1,1
116901,1,1
116902,1,1
116903,1,1
116904,1,1
116905,1,1
116906,1,1
116907,1,1
116908,1,1
116909,1,1
116910,1,1
116911,1,1
116912,1,1
116913,1,1
116914,1,1
116915,1,1
116916,1,1
116917,1,1
116918,1,1
116919,1,1
116920,1,1
116921,0,1
116922,0,1
116923,0,1
116924,0,1
116925,0,1
116926,0,1
116927,0,1
116928,0,1
116929,0,1
116930,0,1
116931,0,1
116932,0,1
116933,0,1
116934,0,1
116935,0,1
116936,0,1
116937,0,1
116938,0,1
116939,1,1
116940,1,1
116941,1,1
116942,1,1
116943,1,1
116944,1,1
116945,1,1
116946,1,1
116947,1,1
116948,1,1
116949,1,1
116950,1,1
116951,1,1
116952,1,1
116953,1,1
116954,1,1
116955,1,1
116956,1,1
116957,1,1
116958,1,1
116959,1,1
116960,1,1
116961,1,1
116962,1,1
116963,1,1
116964,1,1
116965,1,1
116966,1,1
116967,1,1
116968,1,1
116969,1,1
116970,0,1
116971,0,1
116972,1,1
116973,1,1
116974,1,1
116975,1,1
116976,1,1
116977,1,1
116978,1,1
116979,1,1
116980,0,1
116981,0,1
116982,1,1
116983,1,1
116984,1,1
116985,1,1
116986,1,1
116987,1,1
116988,1,1
116989,1,1
116990,1,1
116991,1,1
116992,1,1
116993,1,1
116994,0,1
116995,0,1
116996,0,1
116997,0,1
116998,0,1
116999,0,1
117000,0,1
117001,0,1
117002,0,1
117003,0,1
117004,0,1
117005,0,1
117006,0,1
117007,0,1
117008,0,1
117009,0,1
117010,0,1
117011,0,1
117012,0,1
117013,0,1
117014,0,1
117015,0,1
117016,0,1
117017,0,1
117018,0,1
117019,0,1
117020,0,1
117021,0,1
117022,0,1
117023,0,1
117024,0,1
117025,1,1
117026,1,1
117027,1,1
117028,1,1
117029,1,1
117030,1,1
117031,1,1
117032,1,1
117033,1,1
117034,1,1
117035,1,1
117036,1,1
117037,1,1
117038,1,1
117039,1,1
117040,1,1
117041,1,1
117042,1,1
117043,1,1
117044,1,1
117045,1,1
117046,1,1
117047,0,1
117048,0,1
117049,1,1
117050,1,1
117051,1,1
117052,1,1
117053,1,1
117054,1,1
117055,1,1
117056,1,1
117057,1,1
117058,1,1
117059,1,1
117060,1,1
117061,1,1
117062,1,1
117063,1,1
117064,1,1
117065,1,1
117066,1,1
117067,1,1
117068,1,1
117069,1,1
117070,0,1
117071,0,1
117072,0,1
117073,0,1
117074,0,1
117075,0,1
117076,0,1
117077,1,1
117078,1,1
117079,1,1
117080,1,1
117081,1,1
117082,1,1
117083,1,1
117084,1,1
117085,1,1
117086,1,1
117087,1,1
117088,1,1
117089,1,1
117090,1,1
117091,1,1
117092,1,1
117093,1,1
117094,1,1
117095,0,1
117096,0,1
117097,0,1
117098,0,1
117099,0,1
117100,1,1
117101,1,1
117102,1,1
117103,1,1
117104,1,1
117105,1,1
117106,1,1
117107,1,1
117108,1,1
117109,1,1
117110,1,1
117111,1,1
117112,1,1
117113,0,1
117114,0,1
117115,1,1
117116,1,1
117117,1,1
117118,1,1
117119,1,1
117120,1,1
117121,1,1
117122,1,1
117123,1,1
117124,0,1
117125,0,1
117126,1,1
117127,1,1
117128,1,1
117129,1,1
117130,1,1
117131,1,1
117132,1,1
117133,1,1
117134,1,1
117135,1,1
117136,1,1
117137,1,1
117138,1,1
117139,1,1
117140,1,1
117141,1,1
117142,1,1
117143,1,1
117144,1,1
117145,1,1
117146,1,1
117147,1,1
117148,1,1
117149,1,1
117150,1,1
117151,1,1
117152,1,1
117153,1,1
117154,1,1
117155,1,1
117156,1,1
117157,1,1
117158,1,1
117159,1,1
117160,1,1
117161,1,1
117162,1,1
117163,1,1
117164,1,1
117165,1,1
117166,1,1
117167,1,1
117168,1,1
117169,1,1
117170,1,1
117171,1,1
117172,1,1
117173,1,1
117174,1,1
117175,1,1
117176,1,1
117177,1,1
117178,1,1
117179,1,1
117180,1,1
117181,1,1
117182,1,1
117183,1,1
117184,1,1
117185,1,1
117186,1,1
117187,1,1
117188,1,1
117189,1,1
117190,1,1
117191,0,1
117192,0,1
117193,0,1
117194,0,1
117195,0,1
117196,0,1
117197,0,1
117198,0,1
117199,0,1
117200,0,1
117201,0,1
117202,0,1
117203,0,1
117204,0,1
117205,0,1
117206,0,1
117207,0,1
117208,1,1
117209,1,1
117210,1,1
117211,1,1
117212,1,1
117213,1,1
117214,1,1
117215,1,1
117216,1,1
117217,1,1
117218,1,1
117219,1,1
117220,1,1
117221,1,1
117222,1,1
117223,1,1
117224,1,1
117225,1,1
117226,1,1
117227,1,1
117228,1,1
117229,1,1
117230,0,1
117231,0,1
117232,0,1
117233,0,1
117234,0,1
117235,0,1
117236,0,1
117237,1,1
117238,1,1
117239,1,1
117240,1,1
117241,1,1
117242,1,1
117243,1,1
117244,1,1
117245,1,1
117246,1,1
117247,1,1
117248,0,1
117249,0,1
117250,0,1
117251,0,1
117252,0,1
117253,0,1
117254,0,1
117255,0,1
117256,0,1
117257,0,1
117258,0,1
117259,0,1
117260,0,1
117261,0,1
117262,0,1
117263,0,1
117264,0,1
117265,0,1
117266,0,1
117267,1,1
117268,1,1
117269,1,1
117270,1,1
117271,1,1
117272,1,1
117273,1,1
117274,1,1
117275,1,1
117276,1,1
117277,1,1
117278,1,1
117279,1,1
117280,1,1
117281,1,1
117282,1,1
117283,1,1
117284,1,1
117285,1,1
117286,1,1
117287,1,1
117288,1,1
117289,1,1
117290,1,1
117291,1,1
117292,1,1
117293,1,1
117294,1,1
117295,1,1
117296,1,1
117297,0,1
117298,1,1
117299,1,1
117300,1,1
117301,1,1
117302,1,1
117303,1,1
117304,1,1
117305,1,1
117306,1,1
117307,1,1
117308,1,1
117309,1,1
117310,1,1
117311,1,1
117312,1,1
117313,1,1
117314,1,1
117315,1,1
117316,1,1
117317,1,1
117318,1,1
117319,1,1
117320,1,1
117321,1,1
117322,1,1
117323,1,1
117324,1,1
117325,1,1
117326,1,1
117327,1,1
117328,1,1
117329,1,1
117330,1,1
117331,1,1
117332,1,1
117333,1,1
117334,1,1
117335,1,1
117336,1,1
117337,1,1
117338,1,1
117339,1,1
117340,1,1
117341,1,1
117342,1,1
117343,1,1
117344,1,1
117345,1,1
117346,1,1
117347,1,1
117348,1,1
117349,1,1
117350,1,1
117351,1,1
117352,1,1
117353,1,1
117354,1,1
117355,0,1
117356,0,1
117357,0,1
117358,0,1
117359,0,1
117360,0,1
117361,0,1
117362,0,1
117363,1,1
117364,1,1
117365,1,1
117366,1,1
117367,1,1
117368,1,1
117369,1,1
117370,1,1
117371,1,1
117372,1,1
117373,1,1
117374,0,1
117375,0,1
117376,0,1
117377,0,1
117378,0,1
117379,0,1
117380,0,1
117381,0,1
117382,1,1
117383,1,1
117384,1,1
117385,1,1
117386,1,1
117387,1,1
117388,1,1
117389,1,1
117390,1,1
117391,1,1
117392,1,1
117393,1,1
117394,1,1
117395,1,1
117396,1,1
117397,1,1
117398,1,1
117399,1,1
117400,1,1
117401,1,1
117402,1,1
117403,1,1
117404,1,1
117405,1,1
117406,1,1
117407,1,1
117408,1,1
117409,1,1
117410,1,1
117411,1,1
117412,1,1
117413,1,1
117414,1,1
117415,1,1
117416,1,1
117417,1,1
117418,1,1
117419,1,1
117420,1,1
117421,1,1
117422,1,1
117423,1,1
117424,1,1
117425,1,1
117426,1,1
117427,1,1
117428,1,1
117429,1,1
117430,1,1
117431,1,1
117432,1,1
117433,1,1
117434,1,1
117435,1,1
117436,1,1
117437,1,1
117438,1,1
117439,1,1
117440,1,1
117441,1,1
117442,1,1
117443,1,1
117444,1,1
117445,1,1
117446,1,1
117447,1,1
117448,1,1
117449,1,1
117450,1,1
117451,1,1
117452,1,1
117453,1,1
117454,1,1
117455,1,1
117456,1,1
117457,1,1
117458,1,1
117459,1,1
117460,1,1
117461,1,1
117462,1,1
117463,1,1
117464,1,1
117465,1,1
117466,1,1
117467,0,1
117468,0,1
117469,1,1
117470,1,1
117471,1,1
117472,1,1
117473,1,1
117474,1,1
117475,1,1
117476,1,1
117477,1,1
117478,1,1
117479,1,1
117480,1,1
117481,1,1
117482,1,1
117483,1,1
117484,1,1
117485,1,1
117486,1,1
117487,1,1
117488,1,1
117489,1,1
117490,1,1
117491,1,1
117492,1,1
117493,1,1
117494,1,1
117495,1,1
117496,1,1
117497,1,1
117498,1,1
117499,1,1
117500,1,1
117501,1,1
117502,1,1
117503,0,1
117504,0,1
117505,0,1
117506,0,1
117507,0,1
117508,0,1
117509,0,1
117510,0,1
117511,0,1
117512,0,1
117513,0,1
117514,0,1
117515,0,1
117516,0,1
117517,0,1
117518,0,1
117519,0,1
117520,0,1
117521,0,1
117522,0,1
117523,0,1
117524,0,1
117525,0,1
117526,0,1
117527,0,1
117528,0,1
117529,0,1
117530,1,1
117531,1,1
117532,1,1
117533,1,1
117534,1,1
117535,1,1
117536,1,1
117537,1,1
117538,1,1
117539,0,1
117540,0,1
117541,1,1
117542,1,1
117543,1,1
117544,1,1
117545,1,1
117546,1,1
117547,1,1
117548,1,1
117549,1,1
117550,1,1
117551,1,1
117552,1,1
117553,1,1
117554,1,1
117555,1,1
117556,1,1
117557,1,1
117558,1,1
117559,0,1
117560,0,1
117561,0,1
117562,0,1
117563,0,1
117564,0,1
117565,1,1
117566,1,1
117567,1,1
117568,1,1
117569,1,1
117570,1,1
117571,1,1
117572,1,1
117573,1,1
117574,1,1
117575,0,1
117576,0,1
117577,1,1
117578,1,1
117579,1,1
117580,1,1
117581,1,1
117582,1,1
117583,1,1
117584,1,1
117585,1,1
117586,1,1
117587,1,1
117588,1,1
117589,1,1
117590,1,1
117591,1,1
117592,1,1
117593,1,1
117594,1,1
117595,1,1
117596,1,1
117597,1,1
117598,1,1
117599,1,1
117600,1,1
117601,1,1
117602,1,1
117603,1,1
117604,1,1
117605,1,1
117606,1,1
117607,1,1
117608,1,1
117609,1,1
117610,1,1
117611,1,1
117612,1,1
117613,1,1
117614,0,1
117615,0,1
117616,0,1
117617,0,1
117618,0,1
117619,0,1
117620,0,1
117621,0,1
117622,0,1
117623,0,1
117624,0,1
117625,0,1
117626,0,1
117627,0,1
117628,0,1
117629,0,1
117630,0,1
117631,0,1
117632,0,1
117633,0,1
117634,0,1
117635,0,1
117636,0,1
117637,0,1
117638,0,1
117639,0,1
117640,0,1
117641,0,1
117642,0,1
117643,0,1
117644,0,1
117645,1,1
117646,1,1
117647,1,1
117648,1,1
117649,1,1
117650,1,1
117651,1,1
117652,1,1
117653,1,1
117654,1,1
117655,1,1
117656,1,1
117657,1,1
117658,1,1
117659,1,1
117660,1,1
117661,1,1
117662,1,1
117663,1,1
117664,1,1
117665,1,1
117666,1,1
117667,1,1
117668,0,1
117669,0,1
117670,0,1
117671,0,1
117672,0,1
117673,0,1
117674,0,1
117675,0,1
117676,1,1
117677,1,1
117678,1,1
117679,1,1
117680,1,1
117681,1,1
117682,1,1
117683,1,1
117684,1,1
117685,1,1
117686,1,1
117687,1,1
117688,1,1
117689,1,1
117690,1,1
117691,1,1
117692,1,1
117693,1,1
117694,1,1
117695,1,1
117696,1,1
117697,1,1
117698,1,1
117699,1,1
117700,1,1
117701,1,1
117702,1,1
117703,1,1
117704,1,1
117705,1,1
117706,1,1
117707,1,1
117708,1,1
117709,1,1
117710,1,1
117711,1,1
117712,1,1
117713,1,1
117714,1,1
117715,1,1
117716,1,1
117717,1,1
117718,1,1
117719,1,1
117720,1,1
117721,1,1
117722,1,1
117723,1,1
117724,1,1
117725,1,1
117726,1,1
117727,1,1
117728,1,1
117729,1,1
117730,1,1
117731,1,1
117732,1,1
117733,1,1
117734,1,1
117735,1,1
117736,1,1
117737,1,1
117738,1,1
117739,1,1
117740,1,1
117741,0,1
117742,1,1
117743,1,1
117744,1,1
117745,1,1
117746,1,1
117747,1,1
117748,1,1
117749,1,1
117750,1,1
117751,1,1
117752,1,1
117753,1,1
117754,1,1
117755,1,1
117756,1,1
117757,1,1
117758,0,1
117759,0,1
117760,1,1
117761,1,1
117762,1,1
117763,1,1
117764,1,1
117765,1,1
117766,1,1
117767,1,1
117768,1,1
117769,1,1
117770,1,1
117771,1,1
117772,1,1
117773,1,1
117774,1,1
117775,1,1
117776,1,1
117777,0,1
117778,0,1
117779,0,1
117780,1,1
117781,1,1
117782,1,1
117783,1,1
117784,1,1
117785,1,1
117786,1,1
117787,1,1
117788,1,1
117789,1,1
117790,1,1
117791,1,1
117792,1,1
117793,0,1
117794,0,1
117795,0,1
117796,0,1
117797,0,1
117798,0,1
117799,0,1
117800,0,1
117801,1,1
117802,1,1
117803,1,1
117804,1,1
117805,1,1
117806,1,1
117807,1,1
117808,1,1
117809,1,1
117810,1,1
117811,1,1
117812,1,1
117813,1,1
117814,1,1
117815,1,1
117816,1,1
117817,1,1
117818,1,1
117819,1,1
117820,1,1
117821,1,1
117822,1,1
117823,1,1
117824,1,1
117825,1,1
117826,1,1
117827,1,1
117828,1,1
117829,1,1
117830,1,1
117831,1,1
117832,1,1
117833,1,1
117834,1,1
117835,1,1
117836,1,1
117837,1,1
117838,1,1
117839,1,1
117840,1,1
117841,1,1
117842,1,1
117843,1,1
117844,1,1
117845,1,1
117846,1,1
117847,1,1
117848,1,1
117849,1,1
117850,1,1
117851,1,1
117852,1,1
117853,1,1
117854,1,1
117855,1,1
117856,1,1
117857,1,1
117858,1,1
117859,1,1
117860,1,1
117861,1,1
117862,1,1
117863,1,1
117864,1,1
117865,1,1
117866,1,1
117867,1,1
117868,1,1
117869,1,1
117870,1,1
117871,1,1
117872,1,1
117873,1,1
117874,1,1
117875,1,1
117876,1,1
117877,1,1
117878,0,1
117879,0,1
117880,1,1
117881,1,1
117882,1,1
117883,1,1
117884,1,1
117885,1,1
117886,1,1
117887,1,1
117888,1,1
117889,1,1
117890,1,1
117891,1,1
117892,1,1
117893,1,1
117894,1,1
117895,1,1
117896,1,1
117897,1,1
117898,0,1
117899,1,1
117900,1,1
117901,1,1
117902,1,1
117903,1,1
117904,1,1
117905,1,1
117906,1,1
117907,1,1
117908,1,1
117909,1,1
117910,1,1
117911,1,1
117912,1,1
117913,0,1
117914,0,1
117915,0,1
117916,0,1
117917,0,1
117918,0,1
117919,0,1
117920,0,1
117921,0,1
117922,0,1
117923,0,1
117924,0,1
117925,0,1
117926,0,1
117927,0,1
117928,0,1
117929,0,1
117930,0,1
117931,0,1
117932,0,1
117933,1,1
117934,1,1
117935,1,1
117936,1,1
117937,1,1
117938,1,1
117939,1,1
117940,1,1
117941,1,1
117942,1,1
117943,1,1
117944,1,1
117945,1,1
117946,1,1
117947,1,1
117948,1,1
117949,1,1
117950,1,1
117951,1,1
117952,1,1
117953,1,1
117954,1,1
117955,1,1
117956,1,1
117957,1,1
117958,1,1
117959,1,1
117960,1,1
117961,1,1
117962,1,1
117963,1,1
117964,1,1
117965,1,1
117966,1,1
117967,1,1
117968,1,1
117969,1,1
117970,1,1
117971,1,1
117972,1,1
117973,1,1
117974,1,1
117975,1,1
117976,1,1
117977,0,1
117978,0,1
117979,0,1
117980,0,1
117981,0,1
117982,0,1
117983,0,1
117984,0,1
117985,0,1
117986,0,1
117987,0,1
117988,0,1
117989,0,1
117990,0,1
117991,0,1
117992,0,1
117993,0,1
117994,0,1
117995,0,1
117996,0,1
117997,0,1
117998,0,1
117999,0,1
118000,0,1
118001,0,1
118002,0,1
118003,0,1
118004,0,1
118005,0,1
118006,1,1
118007,1,1
118008,1,1
118009,1,1
118010,1,1
118011,1,1
118012,1,1
118013,1,1
118014,0,1
118015,0,1
118016,0,1
118017,0,1
118018,1,1
118019,1,1
118020,1,1
118021,1,1
118022,1,1
118023,1,1
118024,1,1
118025,1,1
118026,1,1
118027,1,1
118028,1,1
118029,1,1
118030,1,1
118031,1,1
118032,1,1
118033,0,1
118034,0,1
118035,0,1
118036,0,1
118037,0,1
118038,0,1
118039,0,1
118040,0,1
118041,0,1
118042,0,1
118043,0,1
118044,1,1
118045,1,1
118046,1,1
118047,1,1
118048,1,1
118049,1,1
118050,1,1
118051,1,1
118052,1,1
118053,1,1
118054,1,1
118055,1,1
118056,1,1
118057,1,1
118058,1,1
118059,1,1
118060,1,1
118061,1,1
118062,1,1
118063,1,1
118064,1,1
118065,0,1
118066,0,1
118067,0,1
118068,0,1
118069,0,1
118070,1,1
118071,1,1
118072,1,1
118073,1,1
118074,1,1
118075,1,1
118076,1,1
118077,1,1
118078,1,1
118079,1,1
118080,1,1
118081,1,1
118082,1,1
118083,1,1
118084,1,1
118085,0,1
118086,0,1
118087,0,1
118088,0,1
118089,0,1
118090,0,1
118091,0,1
118092,0,1
118093,0,1
118094,0,1
118095,0,1
118096,0,1
118097,0,1
118098,0,1
118099,0,1
118100,0,1
118101,1,1
118102,1,1
118103,1,1
118104,1,1
118105,1,1
118106,1,1
118107,1,1
118108,1,1
118109,1,1
118110,1,1
118111,1,1
118112,1,1
118113,1,1
118114,1,1
118115,1,1
118116,1,1
118117,1,1
118118,1,1
118119,1,1
118120,1,1
118121,1,1
118122,1,1
118123,1,1
118124,1,1
118125,0,1
118126,0,1
118127,0,1
118128,0,1
118129,0,1
118130,0,1
118131,0,1
118132,0,1
118133,0,1
118134,0,1
118135,0,1
118136,0,1
118137,0,1
118138,0,1
118139,0,1
118140,0,1
118141,0,1
118142,0,1
118143,0,1
118144,0,1
118145,0,1
118146,0,1
118147,0,1
118148,0,1
118149,0,1
118150,1,1
118151,1,1
118152,1,1
118153,1,1
118154,1,1
118155,1,1
118156,1,1
118157,1,1
118158,1,1
118159,1,1
118160,1,1
118161,1,1
118162,1,1
118163,1,1
118164,1,1
118165,1,1
118166,1,1
118167,1,1
118168,1,1
118169,1,1
118170,1,1
118171,1,1
118172,1,1
118173,1,1
118174,1,1
118175,1,1
118176,1,1
118177,1,1
118178,1,1
118179,1,1
118180,1,1
118181,1,1
118182,1,1
118183,1,1
118184,1,1
118185,1,1
118186,1,1
118187,1,1
118188,1,1
118189,1,1
118190,1,1
118191,0,1
118192,0,1
118193,0,1
118194,0,1
118195,0,1
118196,0,1
118197,0,1
118198,1,1
118199,1,1
118200,1,1
118201,1,1
118202,1,1
118203,1,1
118204,1,1
118205,1,1
118206,1,1
118207,1,1
118208,1,1
118209,1,1
118210,1,1
118211,1,1
118212,1,1
118213,1,1
118214,1,1
118215,1,1
118216,1,1
118217,1,1
118218,1,1
118219,1,1
118220,1,1
118221,1,1
118222,1,1
118223,1,1
118224,1,1
118225,1,1
118226,1,1
118227,1,1
118228,1,1
118229,1,1
118230,1,1
118231,1,1
118232,0,1
118233,0,1
118234,0,1
118235,0,1
118236,0,1
118237,0,1
118238,0,1
118239,0,1
118240,0,1
118241,1,1
118242,1,1
118243,1,1
118244,1,1
118245,1,1
118246,1,1
118247,1,1
118248,1,1
118249,1,1
118250,1,1
118251,1,1
118252,1,1
118253,1,1
118254,1,1
118255,1,1
118256,1,1
118257,1,1
118258,0,1
118259,0,1
118260,1,1
118261,1,1
118262,1,1
118263,1,1
118264,1,1
118265,1,1
118266,1,1
118267,1,1
118268,0,1
118269,0,1
118270,0,1
118271,0,1
118272,1,1
118273,1,1
118274,1,1
118275,1,1
118276,1,1
118277,1,1
118278,1,1
118279,1,1
118280,1,1
118281,1,1
118282,1,1
118283,1,1
118284,1,1
118285,1,1
118286,1,1
118287,1,1
118288,1,1
118289,1,1
118290,1,1
118291,1,1
118292,1,1
118293,1,1
118294,1,1
118295,1,1
118296,1,1
118297,1,1
118298,1,1
118299,1,1
118300,1,1
118301,1,1
118302,1,1
118303,1,1
118304,1,1
118305,1,1
118306,1,1
118307,1,1
118308,1,1
118309,1,1
118310,1,1
118311,1,1
118312,1,1
118313,1,1
118314,1,1
118315,1,1
118316,1,1
118317,1,1
118318,1,1
118319,1,1
118320,1,1
118321,1,1
118322,0,1
118323,0,1
118324,0,1
118325,0,1
118326,0,1
118327,0,1
118328,0,1
118329,0,1
118330,0,1
118331,0,1
118332,0,1
118333,0,1
118334,0,1
118335,1,1
118336,1,1
118337,1,1
118338,1,1
118339,1,1
118340,1,1
118341,1,1
118342,1,1
118343,1,1
118344,1,1
118345,1,1
118346,1,1
118347,1,1
118348,1,1
118349,1,1
118350,1,1
118351,1,1
118352,1,1
118353,1,1
118354,1,1
118355,1,1
118356,1,1
118357,1,1
118358,1,1
118359,0,1
118360,1,1
118361,1,1
118362,1,1
118363,1,1
118364,1,1
118365,1,1
118366,1,1
118367,1,1
118368,1,1
118369,1,1
118370,1,1
118371,1,1
118372,1,1
118373,1,1
118374,1,1
118375,1,1
118376,1,1
118377,1,1
118378,1,1
118379,1,1
118380,1,1
118381,1,1
118382,1,1
118383,1,1
118384,1,1
118385,0,1
118386,0,1
118387,1,1
118388,1,1
118389,1,1
118390,1,1
118391,1,1
118392,1,1
118393,1,1
118394,1,1
118395,1,1
118396,1,1
118397,1,1
118398,1,1
118399,1,1
118400,1,1
118401,1,1
118402,0,1
118403,0,1
118404,0,1
118405,0,1
118406,0,1
118407,0,1
118408,0,1
118409,0,1
118410,0,1
118411,0,1
118412,0,1
118413,0,1
118414,1,1
118415,1,1
118416,1,1
118417,1,1
118418,1,1
118419,1,1
118420,1,1
118421,1,1
118422,1,1
118423,1,1
118424,1,1
118425,1,1
118426,1,1
118427,1,1
118428,1,1
118429,1,1
118430,1,1
118431,1,1
118432,1,1
118433,0,1
118434,0,1
118435,0,1
118436,0,1
118437,0,1
118438,0,1
118439,0,1
118440,0,1
118441,0,1
118442,0,1
118443,0,1
118444,0,1
118445,0,1
118446,0,1
118447,1,1
118448,1,1
118449,1,1
118450,1,1
118451,1,1
118452,1,1
118453,1,1
118454,1,1
118455,1,1
118456,1,1
118457,1,1
118458,1,1
118459,1,1
118460,1,1
118461,1,1
118462,1,1
118463,1,1
118464,1,1
118465,1,1
118466,1,1
118467,1,1
118468,1,1
118469,1,1
118470,1,1
118471,1,1
118472,1,1
118473,1,1
118474,1,1
118475,1,1
118476,1,1
118477,1,1
118478,1,1
118479,1,1
118480,1,1
118481,1,1
118482,1,1
118483,1,1
118484,0,1
118485,0,1
118486,0,1
118487,0,1
118488,0,1
118489,0,1
118490,0,1
118491,0,1
118492,0,1
118493,0,1
118494,0,1
118495,0,1
118496,0,1
118497,1,1
118498,1,1
118499,1,1
118500,1,1
118501,1,1
118502,1,1
118503,1,1
118504,1,1
118505,1,1
118506,1,1
118507,1,1
118508,1,1
118509,1,1
118510,1,1
118511,0,1
118512,0,1
118513,0,1
118514,0,1
118515,0,1
118516,0,1
118517,0,1
118518,0,1
118519,0,1
118520,0,1
118521,0,1
118522,0,1
118523,0,1
118524,0,1
118525,1,1
118526,1,1
118527,1,1
118528,1,1
118529,1,1
118530,1,1
118531,1,1
118532,1,1
118533,1,1
118534,1,1
118535,1,1
118536,1,1
118537,1,1
118538,1,1
118539,1,1
118540,1,1
118541,1,1
118542,0,1
118543,0,1
118544,0,1
118545,0,1
118546,0,1
118547,0,1
118548,0,1
118549,0,1
118550,0,1
118551,0,1
118552,0,1
118553,0,1
118554,0,1
118555,0,1
118556,0,1
118557,0,1
118558,1,1
118559,1,1
118560,1,1
118561,1,1
118562,1,1
118563,1,1
118564,1,1
118565,1,1
118566,1,1
118567,1,1
118568,1,1
118569,1,1
118570,1,1
118571,0,1
118572,0,1
118573,1,1
118574,1,1
118575,1,1
118576,1,1
118577,1,1
118578,1,1
118579,1,1
118580,1,1
118581,1,1
118582,1,1
118583,1,1
118584,1,1
118585,1,1
118586,1,1
118587,1,1
118588,1,1
118589,1,1
118590,1,1
118591,1,1
118592,1,1
118593,1,1
118594,1,1
118595,1,1
118596,1,1
118597,1,1
118598,1,1
118599,1,1
118600,1,1
118601,1,1
118602,1,1
118603,1,1
118604,1,1
118605,1,1
118606,1,1
118607,1,1
118608,1,1
118609,1,1
118610,1,1
118611,1,1
118612,1,1
118613,1,1
118614,1,1
118615,1,1
118616,1,1
118617,1,1
118618,0,1
118619,1,1
118620,1,1
118621,1,1
118622,1,1
118623,1,1
118624,1,1
118625,1,1
118626,1,1
118627,1,1
118628,1,1
118629,1,1
118630,1,1
118631,0,1
118632,1,1
118633,1,1
118634,1,1
118635,1,1
118636,1,1
118637,1,1
118638,1,1
118639,1,1
118640,1,1
118641,1,1
118642,1,1
118643,1,1
118644,1,1
118645,1,1
118646,1,1
118647,1,1
118648,1,1
118649,1,1
118650,1,1
118651,1,1
118652,1,1
118653,1,1
118654,1,1
118655,1,1
118656,1,1
118657,1,1
118658,1,1
118659,1,1
118660,1,1
118661,1,1
118662,1,1
118663,1,1
118664,1,1
118665,1,1
118666,1,1
118667,1,1
118668,1,1
118669,1,1
118670,1,1
118671,1,1
118672,1,1
118673,1,1
118674,1,1
118675,0,1
118676,0,1
118677,0,1
118678,1,1
118679,1,1
118680,1,1
118681,1,1
118682,1,1
118683,1,1
118684,1,1
118685,1,1
118686,1,1
118687,1,1
118688,1,1
118689,1,1
118690,1,1
118691,1,1
118692,1,1
118693,1,1
118694,1,1
118695,1,1
118696,1,1
118697,1,1
118698,1,1
118699,1,1
118700,1,1
118701,1,1
118702,1,1
118703,1,1
118704,1,1
118705,1,1
118706,1,1
118707,1,1
118708,1,1
118709,1,1
118710,1,1
118711,1,1
118712,1,1
118713,1,1
118714,1,1
118715,1,1
118716,1,1
118717,1,1
118718,0,1
118719,0,1
118720,0,1
118721,0,1
118722,1,1
118723,1,1
118724,1,1
118725,1,1
118726,1,1
118727,1,1
118728,1,1
118729,1,1
118730,1,1
118731,1,1
118732,1,1
118733,1,1
118734,1,1
118735,1,1
118736,1,1
118737,1,1
118738,1,1
118739,1,1
118740,1,1
118741,1,1
118742,1,1
118743,1,1
118744,1,1
118745,1,1
118746,1,1
118747,1,1
118748,1,1
118749,1,1
118750,1,1
118751,1,1
118752,1,1
118753,1,1
118754,1,1
118755,1,1
118756,1,1
118757,1,1
118758,1,1
118759,1,1
118760,1,1
118761,1,1
118762,1,1
118763,1,1
118764,1,1
118765,1,1
118766,1,1
118767,1,1
118768,1,1
118769,1,1
118770,1,1
118771,1,1
118772,1,1
118773,1,1
118774,1,1
118775,1,1
118776,1,1
118777,1,1
118778,1,1
118779,1,1
118780,1,1
118781,1,1
118782,1,1
118783,1,1
118784,1,1
118785,1,1
118786,1,1
118787,0,1
118788,0,1
118789,0,1
118790,0,1
118791,0,1
118792,0,1
118793,0,1
118794,0,1
118795,0,1
118796,0,1
118797,0,1
118798,0,1
118799,0,1
118800,0,1
118801,0,1
118802,0,1
118803,0,1
118804,1,1
118805,1,1
118806,1,1
118807,1,1
118808,1,1
118809,1,1
118810,1,1
118811,1,1
118812,1,1
118813,1,1
118814,1,1
118815,1,1
118816,1,1
118817,1,1
118818,1,1
118819,1,1
118820,1,1
118821,1,1
118822,1,1
118823,1,1
118824,1,1
118825,1,1
118826,1,1
118827,1,1
118828,1,1
118829,1,1
118830,1,1
118831,1,1
118832,1,1
118833,1,1
118834,1,1
118835,1,1
118836,1,1
118837,1,1
118838,1,1
118839,1,1
118840,1,1
118841,1,1
118842,1,1
118843,1,1
118844,1,1
118845,1,1
118846,1,1
118847,1,1
118848,1,1
118849,1,1
118850,1,1
118851,1,1
118852,1,1
118853,1,1
118854,1,1
118855,1,1
118856,1,1
118857,1,1
118858,1,1
118859,1,1
118860,1,1
118861,1,1
118862,1,1
118863,1,1
118864,1,1
118865,1,1
118866,1,1
118867,1,1
118868,1,1
118869,1,1
118870,1,1
118871,1,1
118872,1,1
118873,1,1
118874,1,1
118875,1,1
