Timestamp,GazeEventType,Focus
19092,1,1
19093,1,1
19094,1,1
19095,1,1
19096,1,1
19097,1,1
19098,1,1
19099,1,1
19100,1,1
19101,1,1
19102,1,1
19103,1,1
19104,1,1
19105,1,1
19106,1,1
19107,1,1
19108,1,1
19109,1,1
19110,1,1
19111,1,1
19112,1,1
19113,1,1
19114,1,1
19115,1,1
19116,1,1
19117,1,1
19118,0,1
19119,0,1
19120,0,1
19121,0,1
19122,0,1
19123,0,1
19124,0,1
19125,0,1
19126,0,1
19127,0,1
19128,0,1
19129,0,1
19130,0,1
19131,1,1
19132,1,1
19133,1,1
19134,1,1
19135,1,1
19136,1,1
19137,1,1
19138,1,1
19139,1,1
19140,1,1
19141,1,1
19142,1,1
19143,1,1
19144,1,1
19145,1,1
19146,1,1
19147,1,1
19148,1,1
19149,1,1
19150,1,1
19151,1,1
19152,1,1
19153,1,1
19154,1,1
19155,1,1
19156,1,1
19157,1,1
19158,1,1
19159,1,1
19160,1,1
19161,1,1
19162,1,1
19163,1,1
19164,1,1
19165,1,1
19166,1,1
19167,1,1
19168,1,1
19169,1,1
19170,1,1
19171,1,1
19172,1,1
19173,0,1
19174,0,1
19175,0,1
19176,0,1
19177,0,1
19178,0,1
19179,0,1
19180,0,1
19181,0,1
19182,0,1
19183,0,1
19184,0,1
19185,0,1
19186,0,1
19187,0,1
19188,0,1
19189,1,1
19190,1,1
19191,1,1
19192,1,1
19193,1,1
19194,1,1
19195,1,1
19196,1,1
19197,1,1
19198,1,1
19199,1,1
19200,1,1
19201,1,1
19202,1,1
19203,1,1
19204,1,1
19205,1,1
19206,1,1
19207,0,1
19208,1,1
19209,1,1
19210,1,1
19211,1,1
19212,1,1
19213,1,1
19214,1,1
19215,1,1
19216,0,1
19217,0,1
19218,0,1
19219,0,1
19220,0,1
19221,0,1
19222,0,1
19223,0,1
19224,0,1
19225,0,1
19226,0,1
19227,0,1
19228,1,1
19229,1,1
19230,1,1
19231,1,1
19232,1,1
19233,1,1
19234,1,0
19235,1,0
19236,1,0
19237,1,0
19238,0,0
19239,1,0
19240,1,0
19241,1,0
19242,1,0
19243,1,0
19244,1,0
19245,1,0
19246,1,0
19247,1,0
19248,1,0
19249,1,0
19250,1,0
19251,1,0
19252,1,0
19253,1,0
19254,1,0
19255,1,0
19256,1,0
19257,1,0
19258,0,0
19259,0,1
19260,0,1
19261,0,1
19262,0,1
19263,0,1
19264,0,1
19265,0,1
19266,0,1
19267,0,1
19268,1,1
19269,1,1
19270,1,1
19271,1,1
19272,1,1
19273,1,1
19274,1,1
19275,1,1
19276,1,1
19277,1,1
19278,0,1
19279,0,1
19280,1,1
19281,1,1
19282,1,1
19283,1,1
19284,1,1
19285,1,1
19286,1,1
19287,1,1
19288,1,1
19289,1,1
19290,1,1
19291,1,1
19292,1,1
19293,1,1
19294,1,1
19295,1,1
19296,1,1
19297,1,1
19298,1,1
19299,1,1
19300,1,1
19301,1,1
19302,1,1
19303,1,1
19304,1,1
19305,1,1
19306,1,1
19307,1,1
19308,1,1
19309,1,1
19310,1,1
19311,1,1
19312,1,1
19313,1,1
19314,0,1
19315,0,1
19316,0,1
19317,0,1
19318,0,1
19319,0,1
19320,0,1
19321,0,1
19322,0,1
19323,0,1
19324,0,1
19325,0,1
19326,0,0
19327,1,0
19328,1,0
19329,1,0
19330,1,0
19331,1,0
19332,1,0
19333,1,0
19334,1,0
19335,1,0
19336,1,0
19337,1,0
19338,0,0
19339,0,0
19340,0,1
19341,0,1
19342,0,1
19343,0,1
19344,0,1
19345,0,1
19346,0,1
19347,0,1
19348,0,1
19349,0,1
19350,0,1
19351,0,1
19352,0,1
19353,0,1
19354,1,1
19355,1,1
19356,1,1
19357,1,1
19358,1,1
19359,1,1
19360,1,1
19361,1,1
19362,1,1
19363,0,1
19364,0,1
19365,0,1
19366,0,1
19367,0,1
19368,0,1
19369,0,1
19370,0,1
19371,0,1
19372,0,1
19373,0,1
19374,0,1
19375,0,1
19376,1,1
19377,1,1
19378,1,1
19379,1,1
19380,1,1
19381,1,1
19382,1,1
19383,1,1
19384,1,1
19385,0,1
19386,0,1
19387,1,1
19388,1,1
19389,1,1
19390,1,1
19391,1,1
19392,1,1
19393,1,1
19394,1,1
19395,1,1
19396,1,1
19397,1,1
19398,1,1
19399,1,1
19400,1,1
19401,1,1
19402,1,1
19403,1,1
19404,0,1
19405,0,1
19406,0,1
19407,0,1
19408,0,1
19409,0,1
19410,0,1
19411,0,1
19412,0,1
19413,1,1
19414,1,1
19415,1,1
19416,1,1
19417,1,1
19418,1,1
19419,1,1
19420,1,1
19421,1,1
19422,1,1
19423,1,1
19424,0,1
19425,0,1
19426,0,1
19427,0,1
19428,0,1
19429,0,1
19430,0,1
19431,1,1
19432,1,1
19433,1,1
19434,1,1
19435,1,1
19436,1,1
19437,1,1
19438,1,1
19439,1,1
19440,1,1
19441,1,1
19442,1,1
19443,1,1
19444,1,1
19445,1,1
19446,1,1
19447,1,1
19448,1,1
19449,1,1
19450,1,1
19451,1,1
19452,1,1
19453,1,1
19454,1,1
19455,1,1
19456,1,1
19457,1,1
19458,1,1
19459,1,1
19460,1,1
19461,1,1
19462,1,1
19463,1,1
19464,0,1
19465,0,1
19466,0,1
19467,0,1
19468,1,1
19469,1,1
19470,1,1
19471,1,1
19472,1,1
19473,1,1
19474,1,1
19475,1,1
19476,1,1
19477,1,1
19478,1,1
19479,1,1
19480,1,1
19481,1,1
19482,1,1
19483,1,1
19484,1,1
19485,0,1
19486,0,1
19487,0,1
19488,1,1
19489,1,1
19490,1,1
19491,1,1
19492,1,1
19493,1,1
19494,1,1
19495,1,1
19496,1,1
19497,1,1
19498,1,1
19499,1,1
19500,1,1
19501,1,1
19502,1,1
19503,1,1
19504,1,1
19505,1,1
19506,1,1
19507,1,1
19508,1,1
19509,1,1
19510,1,1
19511,1,1
19512,1,1
19513,1,1
19514,1,1
19515,1,1
19516,1,1
19517,1,1
19518,1,1
19519,1,1
19520,1,1
19521,1,1
19522,1,1
19523,1,1
19524,0,1
19525,0,1
19526,0,1
19527,0,1
19528,0,1
19529,0,1
19530,0,1
19531,1,1
19532,1,1
19533,1,1
19534,1,1
19535,1,1
19536,1,1
19537,1,1
19538,1,1
19539,1,1
19540,1,1
19541,1,1
19542,1,1
19543,1,1
19544,1,1
19545,1,1
19546,1,1
19547,1,1
19548,1,1
19549,1,1
19550,1,1
19551,1,1
19552,1,1
19553,1,1
19554,1,1
19555,1,1
19556,1,1
19557,1,1
